NAME,TotalTax,Tax,Percent
Alabama,"14,255","2,829",6.2
Alaska,"1,083","1,479",2.3
Arizona,"20,851","2,866",5.7
Arkansas,"11,764","3,888",8.2
California,"248,188","6,325",9
Colorado,"19,258","3,313",5.2
Connecticut,"22,067","6,120",7.9
Delaware,"5,396","5,378",9.7
Dist. Of Columbia,"8,985","13,410",14.6
Florida,"49,314","2,264",4.1
Georgia,"27,851","2,579",5
Hawaii,"8,047","5,582",9.8
Idaho,"6,472","3,405",7.3
Illinois,"55,532","4,382",7
Indiana,"26,673","3,919",7.6
Iowa,"12,613","3,950",7.5
Kansas,"11,616","3,958",7.1
Kentucky,"14,649","3,249",6.9
Louisiana,"12,257","2,651",5.2
Maine,"5,453","3,974",7.5
Maryland,"25,221","4,091",6.2
Massachusetts,"36,522","5,229",6.8
Michigan,"34,533","3,436",6.5
Minnesota,"32,032","5,612",9.1
Mississippi,"9,353","3,171",7.5
Missouri,"15,103","2,449",4.7
Montana,"3,931","3,560",6.8
Nebraska,"6,961","3,545",6.2
Nevada,"10,601","3,372",6.3
New Hampshire,"3,232","2,327",3.5
New Jersey,"43,683","4,714",6.7
New Mexico,"7,472","3,531",7.7
New York,"93,755","4,727",6.5
North Carolina,"34,712","3,290",6.5
North Dakota,"3,909","5,044",8.3
Ohio,"34,909","2,963",5.6
Oklahoma,"11,366","2,851",5.7
Oregon,"17,800","4,192",7.5
Pennsylvania,"49,720","3,835",6.3
Rhode Island,"4,361","3,981",6.8
South Carolina,"13,286","2,560",5.3
South Dakota,"2,150","2,401",4.1
Tennessee,"20,002","2,868",5.7
Texas,"65,377","2,214",4
Utah,"12,632","3,784",7.4
Vermont,"4,103","6,356",11.1
Virginia,"32,334","3,741",6.1
Washington,"33,173","4,287",6.4
West Virginia,"6,050","3,393",7.5
Wisconsin,"22,301","3,782",6.9
Wyoming,"1,883","3,253",5.2
